Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-25 14:30:00-05:00,25.084999084472656,25.239999771118164,25.014999389648438,25.076400756835938,5387837,0.0,0.0
2024-11-25 15:30:00-05:00,25.076799392700195,25.19499969482422,24.799999237060547,24.860000610351562,12110385,0.0,0.0
2024-11-26 09:30:00-05:00,24.899999618530273,24.959999084472656,24.1200008392334,24.190000534057617,17328141,0.0,0.0
2024-11-26 10:30:00-05:00,24.19499969482422,24.329999923706055,23.959999084472656,24.049999237060547,8061640,0.0,0.0
2024-11-26 11:30:00-05:00,24.045000076293945,24.100000381469727,23.959999084472656,24.06999969482422,6433103,0.0,0.0
2024-11-26 12:30:00-05:00,24.075000762939453,24.200000762939453,24.065000534057617,24.15999984741211,4151296,0.0,0.0
2024-11-26 13:30:00-05:00,24.155000686645508,24.200000762939453,23.940000534057617,23.96500015258789,4778215,0.0,0.0
2024-11-26 14:30:00-05:00,23.96500015258789,23.969999313354492,23.84000015258789,23.854999542236328,6558710,0.0,0.0
2024-11-26 15:30:00-05:00,23.850000381469727,24.06999969482422,23.809999465942383,24.059999465942383,9299369,0.0,0.0
2024-11-27 09:30:00-05:00,23.81999969482422,23.93000030517578,23.34000015258789,23.34000015258789,12760489,0.0,0.0
2024-11-27 10:30:00-05:00,23.344999313354492,23.399999618530273,23.200000762939453,23.225200653076172,9180428,0.0,0.0
2024-11-27 11:30:00-05:00,23.219999313354492,23.3700008392334,23.110000610351562,23.1299991607666,6164732,0.0,0.0
2024-11-27 12:30:00-05:00,23.135000228881836,23.260000228881836,23.059999465942383,23.239700317382812,5894974,0.0,0.0
2024-11-27 13:30:00-05:00,23.235000610351562,23.5,23.22010040283203,23.454999923706055,4118550,0.0,0.0
2024-11-27 14:30:00-05:00,23.454999923706055,23.639999389648438,23.44499969482422,23.545000076293945,4417607,0.0,0.0
2024-11-27 15:30:00-05:00,23.545000076293945,23.699899673461914,23.510000228881836,23.649999618530273,5482991,0.0,0.0
2024-11-29 09:30:00-05:00,23.725000381469727,24.079999923706055,23.600000381469727,23.959999084472656,8835515,0.0,0.0
2024-11-29 10:30:00-05:00,23.954999923706055,24.280000686645508,23.940000534057617,24.229999542236328,7104655,0.0,0.0
2024-11-29 11:30:00-05:00,24.226699829101562,24.229999542236328,23.850000381469727,23.860000610351562,6088587,0.0,0.0
2024-12-02 09:30:00-05:00,24.829999923706055,25.06999969482422,24.43000030517578,24.844999313354492,35838480,0.0,0.0
2024-12-02 10:30:00-05:00,24.844999313354492,25.440000534057617,24.823299407958984,25.28219985961914,17085681,0.0,0.0
2024-12-02 11:30:00-05:00,25.284500122070312,25.479999542236328,25.0,25.031999588012695,11442139,0.0,0.0
2024-12-02 12:30:00-05:00,25.040000915527344,25.239999771118164,24.5,24.526199340820312,14637349,0.0,0.0
2024-12-02 13:30:00-05:00,24.520000457763672,24.53499984741211,23.450000762939453,23.701799392700195,24744986,0.0,0.0
2024-12-02 14:30:00-05:00,23.704999923706055,23.969900131225586,23.691699981689453,23.885000228881836,13799622,0.0,0.0
2024-12-02 15:30:00-05:00,23.885000228881836,24.049999237060547,23.81999969482422,23.90999984741211,12206069,0.0,0.0
2024-12-03 09:30:00-05:00,23.510000228881836,23.56999969482422,22.950000762939453,23.03499984741211,34648463,0.0,0.0
2024-12-03 10:30:00-05:00,23.03499984741211,23.049999237060547,22.649999618530273,22.803800582885742,18994051,0.0,0.0
2024-12-03 11:30:00-05:00,22.800100326538086,22.809999465942383,22.479999542236328,22.625,15457918,0.0,0.0
2024-12-03 12:30:00-05:00,22.625,22.850000381469727,22.44499969482422,22.450000762939453,16436612,0.0,0.0
2024-12-03 13:30:00-05:00,22.452999114990234,22.68000030517578,22.450000762939453,22.655000686645508,10278281,0.0,0.0
2024-12-03 14:30:00-05:00,22.65999984741211,22.68000030517578,22.4950008392334,22.5049991607666,10822662,0.0,0.0
2024-12-03 15:30:00-05:00,22.5049991607666,22.520000457763672,22.440000534057617,22.479999542236328,11152710,0.0,0.0
2024-12-04 09:30:00-05:00,22.5,22.529300689697266,21.969999313354492,22.211000442504883,23853032,0.0,0.0
2024-12-04 10:30:00-05:00,22.215599060058594,22.215599060058594,21.950000762939453,22.020000457763672,11774506,0.0,0.0
2024-12-04 11:30:00-05:00,22.01020050048828,22.049999237060547,21.84000015258789,21.844999313354492,10771696,0.0,0.0
2024-12-04 12:30:00-05:00,21.850000381469727,22.040000915527344,21.809999465942383,21.969900131225586,9119248,0.0,0.0
2024-12-04 13:30:00-05:00,21.96500015258789,22.1299991607666,21.950000762939453,22.047800064086914,8575346,0.0,0.0
2024-12-04 14:30:00-05:00,22.046499252319336,22.1299991607666,21.959999084472656,22.010000228881836,8689095,0.0,0.0
2024-12-04 15:30:00-05:00,22.017499923706055,22.170000076293945,21.90999984741211,21.947099685668945,16764965,0.0,0.0
2024-12-05 09:30:00-05:00,22.030000686645508,22.190000534057617,20.65999984741211,20.99489974975586,47314914,0.0,0.0
2024-12-05 10:30:00-05:00,21.0,21.229900360107422,20.950000762939453,21.094999313354492,35018321,0.0,0.0
2024-12-05 11:30:00-05:00,21.098899841308594,21.19499969482422,20.889999389648438,20.989999771118164,29438789,0.0,0.0
2024-12-05 12:30:00-05:00,21.0,21.020000457763672,20.81999969482422,20.90999984741211,11174689,0.0,0.0
2024-12-05 13:30:00-05:00,20.916200637817383,20.934999465942383,20.739999771118164,20.795000076293945,11460820,0.0,0.0
2024-12-05 14:30:00-05:00,20.795000076293945,20.959999084472656,20.770000457763672,20.825000762939453,10119484,0.0,0.0
2024-12-05 15:30:00-05:00,20.825000762939453,20.850000381469727,20.760000228881836,20.809999465942383,13468600,0.0,0.0
2024-12-06 09:30:00-05:00,20.8799991607666,21.049999237060547,20.670000076293945,20.684999465942383,20002655,0.0,0.0
2024-12-06 10:30:00-05:00,20.689899444580078,20.954999923706055,20.670000076293945,20.942100524902344,12607462,0.0,0.0
2024-12-06 11:30:00-05:00,20.94499969482422,21.010000228881836,20.860000610351562,20.94499969482422,10554874,0.0,0.0
2024-12-06 12:30:00-05:00,20.948699951171875,21.024999618530273,20.81999969482422,20.87030029296875,7199724,0.0,0.0
2024-12-06 13:30:00-05:00,20.8710994720459,20.889999389648438,20.809999465942383,20.844999313354492,4839618,0.0,0.0
2024-12-06 14:30:00-05:00,20.844999313354492,20.8799991607666,20.780000686645508,20.787500381469727,6179174,0.0,0.0
2024-12-06 15:30:00-05:00,20.780000686645508,20.940000534057617,20.729999542236328,20.909000396728516,10183108,0.0,0.0
2024-12-09 09:30:00-05:00,20.905000686645508,21.040000915527344,20.729999542236328,20.923200607299805,17603753,0.0,0.0
2024-12-09 10:30:00-05:00,20.924999237060547,21.059999465942383,20.735000610351562,20.825000762939453,12589824,0.0,0.0
2024-12-09 11:30:00-05:00,20.81999969482422,21.0,20.790000915527344,20.928199768066406,8130465,0.0,0.0
2024-12-09 12:30:00-05:00,20.924999237060547,20.959999084472656,20.850000381469727,20.885000228881836,5516511,0.0,0.0
2024-12-09 13:30:00-05:00,20.8799991607666,20.969999313354492,20.8700008392334,20.90999984741211,4676697,0.0,0.0
2024-12-09 14:30:00-05:00,20.905000686645508,20.93000030517578,20.760000228881836,20.780000686645508,5894494,0.0,0.0
2024-12-09 15:30:00-05:00,20.790000915527344,20.860000610351562,20.75,20.809999465942383,7962185,0.0,0.0
2024-12-10 09:30:00-05:00,20.81999969482422,20.860000610351562,20.200000762939453,20.309999465942383,20862265,0.0,0.0
2024-12-10 10:30:00-05:00,20.31209945678711,20.389999389648438,20.229999542236328,20.274999618530273,8588507,0.0,0.0
2024-12-10 11:30:00-05:00,20.274999618530273,20.325000762939453,20.149999618530273,20.204999923706055,8799844,0.0,0.0
2024-12-10 12:30:00-05:00,20.200000762939453,20.3700008392334,20.18000030517578,20.28030014038086,7017959,0.0,0.0
2024-12-10 13:30:00-05:00,20.288700103759766,20.299999237060547,20.061599731445312,20.165000915527344,9262125,0.0,0.0
2024-12-10 14:30:00-05:00,20.165000915527344,20.239999771118164,19.969999313354492,20.0,11819180,0.0,0.0
2024-12-10 15:30:00-05:00,20.0049991607666,20.18000030517578,19.959999084472656,20.18000030517578,12648434,0.0,0.0
2024-12-11 09:30:00-05:00,20.125,20.219999313354492,19.93000030517578,19.934999465942383,15284469,0.0,0.0
2024-12-11 10:30:00-05:00,19.934999465942383,20.100000381469727,19.8700008392334,20.03459930419922,8910143,0.0,0.0
2024-12-11 11:30:00-05:00,20.040000915527344,20.084999084472656,19.950000762939453,20.020000457763672,7098228,0.0,0.0
2024-12-11 12:30:00-05:00,20.014699935913086,20.200000762939453,19.9512996673584,20.172300338745117,6678427,0.0,0.0
2024-12-11 13:30:00-05:00,20.179500579833984,20.25,20.110000610351562,20.165000915527344,6348814,0.0,0.0
2024-12-11 14:30:00-05:00,20.15999984741211,20.239999771118164,20.09000015258789,20.193500518798828,8185778,0.0,0.0
2024-12-11 15:30:00-05:00,20.190000534057617,20.219999313354492,20.09000015258789,20.094999313354492,9422112,0.0,0.0
2024-12-12 09:30:00-05:00,20.0,20.639999389648438,19.9237003326416,20.625,17577373,0.0,0.0
2024-12-12 10:30:00-05:00,20.6200008392334,20.770000457763672,20.510000228881836,20.571699142456055,13974162,0.0,0.0
2024-12-12 11:30:00-05:00,20.579999923706055,20.6299991607666,20.34000015258789,20.567699432373047,8152984,0.0,0.0
2024-12-12 12:30:00-05:00,20.565000534057617,20.735000610351562,20.469999313354492,20.684999465942383,6009222,0.0,0.0
2024-12-12 13:30:00-05:00,20.684999465942383,20.799999237060547,20.620500564575195,20.684999465942383,6656251,0.0,0.0
2024-12-12 14:30:00-05:00,20.68000030517578,20.860000610351562,20.649999618530273,20.781400680541992,7391770,0.0,0.0
2024-12-12 15:30:00-05:00,20.781600952148438,20.899999618530273,20.7549991607666,20.780000686645508,10471236,0.0,0.0
2024-12-13 09:30:00-05:00,20.610000610351562,20.799999237060547,20.40999984741211,20.450000762939453,11999955,0.0,0.0
2024-12-13 10:30:00-05:00,20.459999084472656,20.520000457763672,20.299999237060547,20.36989974975586,7267201,0.0,0.0
2024-12-13 11:30:00-05:00,20.364999771118164,20.450000762939453,20.25,20.298999786376953,5439026,0.0,0.0
2024-12-13 12:30:00-05:00,20.295000076293945,20.420000076293945,20.260000228881836,20.3700008392334,4029717,0.0,0.0
2024-12-13 13:30:00-05:00,20.3700008392334,20.3799991607666,20.28499984741211,20.31999969482422,3738251,0.0,0.0
2024-12-13 14:30:00-05:00,20.31999969482422,20.389999389648438,20.270000457763672,20.354999542236328,4565667,0.0,0.0
2024-12-13 15:30:00-05:00,20.354999542236328,20.3799991607666,20.25,20.330299377441406,7104923,0.0,0.0
2024-12-16 09:30:00-05:00,20.165000915527344,20.530000686645508,20.0049991607666,20.485000610351562,14489075,0.0,0.0
2024-12-16 10:30:00-05:00,20.485000610351562,20.639999389648438,20.40999984741211,20.53499984741211,7938176,0.0,0.0
2024-12-16 11:30:00-05:00,20.530000686645508,20.545000076293945,20.420000076293945,20.430200576782227,4091100,0.0,0.0
2024-12-16 12:30:00-05:00,20.434999465942383,20.510000228881836,20.43000030517578,20.459999084472656,3869726,0.0,0.0
2024-12-16 13:30:00-05:00,20.469900131225586,21.079999923706055,20.440000534057617,20.920000076293945,11463981,0.0,0.0
2024-12-16 14:30:00-05:00,20.920000076293945,21.100000381469727,20.8700008392334,20.91670036315918,10125477,0.0,0.0
2024-12-16 15:30:00-05:00,20.915199279785156,21.010000228881836,20.7549991607666,20.809999465942383,11143456,0.0,0.0
2024-12-17 09:30:00-05:00,20.610000610351562,20.770000457763672,20.469999313354492,20.614999771118164,9996812,0.0,0.0
2024-12-17 10:30:00-05:00,20.614999771118164,20.729999542236328,20.459999084472656,20.4950008392334,5577634,0.0,0.0
2024-12-17 11:30:00-05:00,20.4950008392334,20.56999969482422,20.420000076293945,20.485000610351562,4395835,0.0,0.0
2024-12-17 12:30:00-05:00,20.485000610351562,20.559999465942383,20.40999984741211,20.415000915527344,4405036,0.0,0.0
2024-12-17 13:30:00-05:00,20.415000915527344,20.440000534057617,20.329999923706055,20.360000610351562,4403568,0.0,0.0
2024-12-17 14:30:00-05:00,20.354999542236328,20.389999389648438,20.292499542236328,20.354999542236328,4709618,0.0,0.0
2024-12-17 15:30:00-05:00,20.354999542236328,20.46500015258789,20.329999923706055,20.420000076293945,5577161,0.0,0.0
2024-12-18 09:30:00-05:00,20.459999084472656,20.579999923706055,20.299999237060547,20.31220054626465,8344872,0.0,0.0
2024-12-18 10:30:00-05:00,20.314199447631836,20.479999542236328,20.309999465942383,20.469200134277344,4647116,0.0,0.0
2024-12-18 11:30:00-05:00,20.469999313354492,20.559999465942383,20.31999969482422,20.4950008392334,4497253,0.0,0.0
2024-12-18 12:30:00-05:00,20.490100860595703,20.540000915527344,20.40999984741211,20.475000381469727,3084200,0.0,0.0
2024-12-18 13:30:00-05:00,20.469999313354492,20.496599197387695,20.110000610351562,20.125,8680895,0.0,0.0
2024-12-18 14:30:00-05:00,20.1200008392334,20.25,19.530000686645508,19.545000076293945,16248896,0.0,0.0
2024-12-18 15:30:00-05:00,19.545000076293945,19.610000610351562,19.209999084472656,19.309999465942383,17722734,0.0,0.0
2024-12-19 09:30:00-05:00,19.524999618530273,19.690000534057617,19.25,19.260000228881836,14683860,0.0,0.0
2024-12-19 10:30:00-05:00,19.268400192260742,19.40999984741211,19.190000534057617,19.350000381469727,10340714,0.0,0.0
2024-12-19 11:30:00-05:00,19.350000381469727,19.360000610351562,19.18000030517578,19.219999313354492,5543203,0.0,0.0
2024-12-19 12:30:00-05:00,19.21500015258789,19.235000610351562,19.06999969482422,19.145000457763672,6109372,0.0,0.0
2024-12-19 13:30:00-05:00,19.139999389648438,19.489999771118164,19.09000015258789,19.200000762939453,7620885,0.0,0.0
2024-12-19 14:30:00-05:00,19.19499969482422,19.229999542236328,19.09000015258789,19.165000915527344,5410566,0.0,0.0
2024-12-19 15:30:00-05:00,19.15999984741211,19.200000762939453,19.030000686645508,19.06999969482422,7904578,0.0,0.0
2024-12-20 09:30:00-05:00,18.959999084472656,19.4375,18.90999984741211,19.415000915527344,21516340,0.0,0.0
2024-12-20 10:30:00-05:00,19.415000915527344,19.540000915527344,19.229999542236328,19.5,8421648,0.0,0.0
2024-12-20 11:30:00-05:00,19.4950008392334,19.739999771118164,19.469999313354492,19.734899520874023,7531392,0.0,0.0
2024-12-20 12:30:00-05:00,19.735200881958008,19.760000228881836,19.510000228881836,19.520000457763672,5609194,0.0,0.0
2024-12-20 13:30:00-05:00,19.514999389648438,19.6200008392334,19.450000762939453,19.520000457763672,6396841,0.0,0.0
2024-12-20 14:30:00-05:00,19.520000457763672,19.6200008392334,19.420000076293945,19.434999465942383,5634264,0.0,0.0
2024-12-20 15:30:00-05:00,19.434999465942383,19.56999969482422,19.34000015258789,19.520000457763672,11475033,0.0,0.0
2024-12-23 09:30:00-05:00,19.579999923706055,19.940000534057617,19.520000457763672,19.885000228881836,12580137,0.0,0.0
2024-12-23 10:30:00-05:00,19.885000228881836,20.110000610351562,19.850000381469727,20.014999389648438,7100548,0.0,0.0
2024-12-23 11:30:00-05:00,20.011999130249023,20.110000610351562,19.940000534057617,19.99250030517578,4966613,0.0,0.0
2024-12-23 12:30:00-05:00,19.9950008392334,20.219999313354492,19.950000762939453,20.204999923706055,6501301,0.0,0.0
2024-12-23 13:30:00-05:00,20.204999923706055,20.229999542236328,20.114999771118164,20.15999984741211,4136076,0.0,0.0
2024-12-23 14:30:00-05:00,20.155000686645508,20.190000534057617,20.0049991607666,20.110000610351562,5784274,0.0,0.0
2024-12-23 15:30:00-05:00,20.1200008392334,20.229999542236328,20.11009979248047,20.21500015258789,8334145,0.0,0.0
2024-12-24 09:30:00-05:00,20.21500015258789,20.315000534057617,19.959999084472656,20.200300216674805,10616882,0.0,0.0
2024-12-24 10:30:00-05:00,20.204999923706055,20.34000015258789,20.170000076293945,20.276399612426758,4539964,0.0,0.0
2024-12-24 11:30:00-05:00,20.280000686645508,20.3700008392334,20.250099182128906,20.360300064086914,4183690,0.0,0.0
2024-12-26 09:30:00-05:00,20.209999084472656,20.649999618530273,20.079999923706055,20.56999969482422,9494611,0.0,0.0
2024-12-26 10:30:00-05:00,20.56999969482422,20.65999984741211,20.549999237060547,20.579999923706055,4695773,0.0,0.0
2024-12-26 11:30:00-05:00,20.575000762939453,20.635000228881836,20.520000457763672,20.537500381469727,4132897,0.0,0.0
2024-12-26 12:30:00-05:00,20.53499984741211,20.59000015258789,20.430299758911133,20.48859977722168,3654307,0.0,0.0
2024-12-26 13:30:00-05:00,20.486799240112305,20.49020004272461,20.405000686645508,20.46500015258789,2865915,0.0,0.0
2024-12-26 14:30:00-05:00,20.46500015258789,20.549999237060547,20.440000534057617,20.513500213623047,3436282,0.0,0.0
2024-12-26 15:30:00-05:00,20.514999389648438,20.558700561523438,20.43000030517578,20.450000762939453,5911303,0.0,0.0
2024-12-27 09:30:00-05:00,20.209999084472656,20.604999542236328,20.100000381469727,20.180999755859375,9782732,0.0,0.0
2024-12-27 10:30:00-05:00,20.18000030517578,20.290000915527344,20.110000610351562,20.28499984741211,4697718,0.0,0.0
2024-12-27 11:30:00-05:00,20.280099868774414,20.299999237060547,20.09000015258789,20.1299991607666,3821297,0.0,0.0
2024-12-27 12:30:00-05:00,20.1200008392334,20.270000457763672,20.114999771118164,20.219999313354492,4197413,0.0,0.0
2024-12-27 13:30:00-05:00,20.219999313354492,20.375,20.184999465942383,20.34000015258789,3569775,0.0,0.0
2024-12-27 14:30:00-05:00,20.3302001953125,20.440000534057617,20.25,20.274999618530273,8162000,0.0,0.0
2024-12-27 15:30:00-05:00,20.274999618530273,20.329999923706055,20.18199920654297,20.319900512695312,6113192,0.0,0.0
2024-12-30 09:30:00-05:00,20.010000228881836,20.114999771118164,19.739999771118164,19.769500732421875,12219247,0.0,0.0
2024-12-30 10:30:00-05:00,19.770000457763672,19.90999984741211,19.729999542236328,19.86199951171875,5721701,0.0,0.0
2024-12-30 11:30:00-05:00,19.864999771118164,19.969999313354492,19.81999969482422,19.950000762939453,4572720,0.0,0.0
2024-12-30 12:30:00-05:00,19.94499969482422,20.03499984741211,19.90999984741211,19.96500015258789,4752239,0.0,0.0
2024-12-30 13:30:00-05:00,19.959999084472656,19.989999771118164,19.895000457763672,19.924999237060547,3840555,0.0,0.0
2024-12-30 14:30:00-05:00,19.920000076293945,19.959999084472656,19.83300018310547,19.841999053955078,4766310,0.0,0.0
2024-12-30 15:30:00-05:00,19.844999313354492,19.90999984741211,19.790000915527344,19.809999465942383,6938014,0.0,0.0
2024-12-31 09:30:00-05:00,19.940000534057617,20.399999618530273,19.934999465942383,20.114999771118164,13096870,0.0,0.0
2024-12-31 10:30:00-05:00,20.11009979248047,20.170000076293945,19.979999542236328,20.0049991607666,5989480,0.0,0.0
2024-12-31 11:30:00-05:00,20.0049991607666,20.139999389648438,19.8799991607666,19.885000228881836,4797011,0.0,0.0
2024-12-31 12:30:00-05:00,19.889999389648438,20.170000076293945,19.8799991607666,19.989999771118164,4914891,0.0,0.0
2024-12-31 13:30:00-05:00,19.989999771118164,20.059999465942383,19.93000030517578,19.93000030517578,3782472,0.0,0.0
2024-12-31 14:30:00-05:00,19.939899444580078,20.09000015258789,19.889999389648438,20.084999084472656,5126383,0.0,0.0
2024-12-31 15:30:00-05:00,20.084999084472656,20.110000610351562,20.020000457763672,20.059999465942383,6518797,0.0,0.0
2025-01-02 09:30:00-05:00,20.219999313354492,20.43000030517578,20.110000610351562,20.139999389648438,9218881,0.0,0.0
2025-01-02 10:30:00-05:00,20.135000228881836,20.305400848388672,20.079999923706055,20.28459930419922,5380996,0.0,0.0
2025-01-02 11:30:00-05:00,20.290000915527344,20.34000015258789,20.209999084472656,20.219999313354492,4070631,0.0,0.0
2025-01-02 12:30:00-05:00,20.21500015258789,20.229999542236328,20.079999923706055,20.135000228881836,4169023,0.0,0.0
2025-01-02 13:30:00-05:00,20.1299991607666,20.200000762939453,20.010000228881836,20.184999465942383,4624665,0.0,0.0
2025-01-02 14:30:00-05:00,20.18000030517578,20.290000915527344,20.12179946899414,20.2637996673584,5187739,0.0,0.0
2025-01-02 15:30:00-05:00,20.264999389648438,20.299999237060547,20.190000534057617,20.219999313354492,5396076,0.0,0.0
2025-01-03 09:30:00-05:00,20.395000457763672,20.549999237060547,20.059999465942383,20.209999084472656,10706047,0.0,0.0
2025-01-03 10:30:00-05:00,20.219999313354492,20.440000534057617,20.190000534057617,20.423999786376953,7204247,0.0,0.0
2025-01-03 11:30:00-05:00,20.422199249267578,20.530000686645508,20.395000457763672,20.405399322509766,4846461,0.0,0.0
2025-01-03 12:30:00-05:00,20.405000686645508,20.520000457763672,20.360000610351562,20.520000457763672,3819213,0.0,0.0
2025-01-03 13:30:00-05:00,20.510000228881836,20.65999984741211,20.510000228881836,20.594999313354492,4866158,0.0,0.0
2025-01-03 14:30:00-05:00,20.594999313354492,20.6200008392334,20.510000228881836,20.600099563598633,3766334,0.0,0.0
2025-01-03 15:30:00-05:00,20.600000381469727,20.600000381469727,20.479999542236328,20.559999465942383,7224479,0.0,0.0
2025-01-06 09:30:00-05:00,20.829999923706055,20.979999542236328,20.59000015258789,20.600299835205078,16648356,0.0,0.0
2025-01-06 10:30:00-05:00,20.610000610351562,20.725000381469727,20.434999465942383,20.524999618530273,11537204,0.0,0.0
2025-01-06 11:30:00-05:00,20.524999618530273,20.55500030517578,20.31999969482422,20.3700008392334,7747571,0.0,0.0
2025-01-06 12:30:00-05:00,20.364999771118164,20.366500854492188,20.219999313354492,20.33880043029785,6044211,0.0,0.0
2025-01-06 13:30:00-05:00,20.333200454711914,20.34000015258789,19.934999465942383,19.95549964904785,10132773,0.0,0.0
2025-01-06 14:30:00-05:00,19.952499389648438,20.010000228881836,19.780000686645508,19.899499893188477,10971941,0.0,0.0
2025-01-06 15:30:00-05:00,19.895000457763672,19.950000762939453,19.84000015258789,19.844999313354492,8191247,0.0,0.0
2025-01-07 09:30:00-05:00,20.110000610351562,20.260000228881836,19.899999618530273,20.2549991607666,14142544,0.0,0.0
2025-01-07 10:30:00-05:00,20.18000030517578,20.34000015258789,19.90999984741211,20.225000381469727,8961663,0.0,0.0
2025-01-07 11:30:00-05:00,20.225000381469727,20.22599983215332,19.8700008392334,19.979999542236328,5491301,0.0,0.0
2025-01-07 12:30:00-05:00,19.985000610351562,20.15999984741211,19.979999542236328,20.155000686645508,4381316,0.0,0.0
2025-01-07 13:30:00-05:00,20.155000686645508,20.299999237060547,20.0,20.270000457763672,4773785,0.0,0.0
2025-01-07 14:30:00-05:00,20.270000457763672,20.270000457763672,19.93000030517578,19.975000381469727,5593490,0.0,0.0
2025-01-07 15:30:00-05:00,19.979900360107422,20.079999923706055,19.93000030517578,20.020000457763672,6736526,0.0,0.0
2025-01-08 09:30:00-05:00,19.825000762939453,20.1200008392334,19.709999084472656,19.90999984741211,11211437,0.0,0.0
2025-01-08 10:30:00-05:00,19.920000076293945,20.040000915527344,19.809999465942383,19.864999771118164,5352525,0.0,0.0
2025-01-08 11:30:00-05:00,19.864999771118164,19.950000762939453,19.729999542236328,19.75,4375123,0.0,0.0
2025-01-08 12:30:00-05:00,19.7450008392334,19.934999465942383,19.729999542236328,19.90999984741211,3756848,0.0,0.0
2025-01-08 13:30:00-05:00,19.905000686645508,19.989999771118164,19.780000686645508,19.915000915527344,4115823,0.0,0.0
2025-01-08 14:30:00-05:00,19.90999984741211,19.90999984741211,19.809999465942383,19.84000015258789,4575968,0.0,0.0
2025-01-08 15:30:00-05:00,19.844999313354492,19.920000076293945,19.799999237060547,19.885000228881836,6564432,0.0,0.0
2025-01-10 09:30:00-05:00,19.59000015258789,19.600000381469727,19.059999465942383,19.12339973449707,19157859,0.0,0.0
2025-01-10 10:30:00-05:00,19.125,19.219999313354492,18.90999984741211,18.97410011291504,13301810,0.0,0.0
2025-01-10 11:30:00-05:00,18.9768009185791,19.079999923706055,18.93000030517578,19.057199478149414,6345788,0.0,0.0
2025-01-10 12:30:00-05:00,19.05500030517578,19.229799270629883,19.045000076293945,19.184999465942383,4803758,0.0,0.0
2025-01-10 13:30:00-05:00,19.189800262451172,19.32990074157715,19.18000030517578,19.280099868774414,4345782,0.0,0.0
2025-01-10 14:30:00-05:00,19.280000686645508,19.299999237060547,19.15999984741211,19.174999237060547,4008495,0.0,0.0
2025-01-10 15:30:00-05:00,19.174999237060547,19.208799362182617,19.1299991607666,19.1299991607666,8612689,0.0,0.0
2025-01-13 09:30:00-05:00,19.049999237060547,19.110000610351562,18.75,18.764999389648438,11461887,0.0,0.0
2025-01-13 10:30:00-05:00,18.768800735473633,18.950000762939453,18.760000228881836,18.80500030517578,6532548,0.0,0.0
2025-01-13 11:30:00-05:00,18.799999237060547,18.959999084472656,18.729999542236328,18.940000534057617,5513888,0.0,0.0
2025-01-13 12:30:00-05:00,18.93000030517578,19.079999923706055,18.90999984741211,19.079999923706055,3468093,0.0,0.0
2025-01-13 13:30:00-05:00,19.07990074157715,19.1200008392334,18.969999313354492,19.05500030517578,4241000,0.0,0.0
2025-01-13 14:30:00-05:00,19.05500030517578,19.15999984741211,19.030000686645508,19.063800811767578,4534833,0.0,0.0
2025-01-13 15:30:00-05:00,19.065000534057617,19.249000549316406,19.020000457763672,19.200000762939453,7137635,0.0,0.0
2025-01-14 09:30:00-05:00,19.360000610351562,19.520000457763672,19.024999618530273,19.15999984741211,10840353,0.0,0.0
2025-01-14 10:30:00-05:00,19.155000686645508,19.239999771118164,18.94499969482422,18.979999542236328,4576968,0.0,0.0
2025-01-14 11:30:00-05:00,18.9773006439209,19.0,18.81999969482422,18.884300231933594,4716632,0.0,0.0
2025-01-14 12:30:00-05:00,18.88990020751953,19.039899826049805,18.850000381469727,19.022899627685547,3581331,0.0,0.0
2025-01-14 13:30:00-05:00,19.024999618530273,19.1299991607666,18.985000610351562,19.12809944152832,3293678,0.0,0.0
2025-01-14 14:30:00-05:00,19.1299991607666,19.15999984741211,18.950000762939453,19.040000915527344,4417597,0.0,0.0
2025-01-14 15:30:00-05:00,19.045000076293945,19.219999313354492,18.9950008392334,19.219999313354492,6639113,0.0,0.0
2025-01-15 09:30:00-05:00,19.395000457763672,19.5,19.25,19.454999923706055,11008194,0.0,0.0
2025-01-15 10:30:00-05:00,19.454999923706055,19.520000457763672,19.354999542236328,19.434999465942383,5508496,0.0,0.0
2025-01-15 11:30:00-05:00,19.43000030517578,19.440000534057617,19.17099952697754,19.20009994506836,4703573,0.0,0.0
2025-01-15 12:30:00-05:00,19.204299926757812,19.440000534057617,19.190000534057617,19.424999237060547,4065059,0.0,0.0
2025-01-15 13:30:00-05:00,19.42009925842285,19.59000015258789,19.415000915527344,19.584999084472656,5791516,0.0,0.0
2025-01-15 14:30:00-05:00,19.58009910583496,19.700000762939453,19.549999237060547,19.690099716186523,5519975,0.0,0.0
2025-01-15 15:30:00-05:00,19.700000762939453,19.770000457763672,19.68000030517578,19.729999542236328,10140129,0.0,0.0
2025-01-16 09:30:00-05:00,19.75,19.790000915527344,19.399999618530273,19.524999618530273,10096335,0.0,0.0
2025-01-16 10:30:00-05:00,19.520000457763672,19.684999465942383,19.459999084472656,19.674999237060547,5351999,0.0,0.0
2025-01-16 11:30:00-05:00,19.674999237060547,19.950000762939453,19.594999313354492,19.905000686645508,5872194,0.0,0.0
2025-01-16 12:30:00-05:00,19.904300689697266,19.904300689697266,19.770000457763672,19.795000076293945,3094953,0.0,0.0
2025-01-16 13:30:00-05:00,19.79010009765625,19.864999771118164,19.67449951171875,19.829999923706055,3729247,0.0,0.0
2025-01-16 14:30:00-05:00,19.834999084472656,19.84000015258789,19.684999465942383,19.700000762939453,3614408,0.0,0.0
